run_id,matcher_name,mode,step_index,timestamp,step_latency_ms,inter_arrival_ms,points_per_step,cum_points,memory_mb,cpu_time_ms
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,15,1768188268.780928,178.95321299874922,179.0759563446045,5,80,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,16,1768188268.9608552,179.79841199849034,179.92734909057617,5,85,332.09375,9.999999999998181
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,17,1768188269.1419737,180.99351999990176,181.11848831176758,5,90,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,18,1768188269.322366,180.2729429982719,180.39226531982422,5,95,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,19,1768188269.50263,180.14670399861643,180.26399612426758,5,100,332.09375,10.000000000001819
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,20,1768188269.6819243,179.1429309960222,179.29434776306152,5,105,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,21,1768188269.8608177,178.73456999950577,178.8933277130127,5,110,332.09375,9.999999999998181
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,22,1768188270.040627,179.6916280000005,179.8093318939209,5,115,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,23,1768188270.219976,179.22454299696255,179.34894561767578,5,120,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,24,1768188270.3998234,179.72390999784693,179.84747886657715,5,125,332.09375,0.0
d0a7a76da41047eaac4047e80cb57b0c,graphhopper,offline,25,1768188270.4688587,68.91494100273121,69.03529167175293,2,127,332.09375,0.0
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,0,1768188276.8071127,407.60371199576184,,10,10,332.09375,0.0
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,1,1768188277.165244,357.9518849946908,358.13140869140625,10,20,332.09375,9.999999999998181
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,2,1768188277.530671,365.26646000129404,365.42677879333496,10,30,332.09375,10.000000000001819
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,3,1768188277.890453,359.65395200037165,359.78221893310547,10,40,332.09375,0.0
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,4,1768188278.2517715,361.18736200296553,361.31834983825684,10,50,332.09375,9.999999999998181
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,5,1768188278.6074784,355.54513199895155,355.70693016052246,10,60,332.09375,0.0
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,6,1768188278.9648352,357.1378960041329,357.3567867279053,10,70,332.09375,20.0
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,7,1768188279.3194878,354.49474200140685,354.65264320373535,10,80,332.09375,10.0
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,8,1768188279.6734545,353.8283949965262,353.96671295166016,10,90,332.09375,0.0
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,9,1768188280.0307398,357.1626510019996,357.2852611541748,10,100,332.09375,10.0
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,10,1768188280.3841248,353.25200800434686,353.38497161865234,10,110,332.09375,0.0
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,11,1768188280.7395122,355.2308940052171,355.38744926452637,10,120,332.09375,10.0
d0dba77b7ae647b6bd6eff8030730f12,graphhopper,offline,12,1768188280.9905393,250.8338609986822,251.02710723876953,7,127,332.09375,0.0
d08d15b8210447b4972ced09013f09ec,graphhopper,offline,0,1768188288.035987,1104.827335999289,,30,30,332.09375,20.0
d08d15b8210447b4972ced09013f09ec,graphhopper,offline,1,1768188289.0898957,1053.7512759983656,1053.9088249206543,30,60,332.09375,9.999999999998181
d08d15b8210447b4972ced09013f09ec,graphhopper,offline,2,1768188290.1422222,1052.1571210047114,1052.3264408111572,30,90,332.09375,20.0
d08d15b8210447b4972ced09013f09ec,graphhopper,offline,3,1768188291.1941316,1051.6964260023087,1051.9094467163086,30,120,332.09375,10.0
d08d15b8210447b4972ced09013f09ec,graphhopper,offline,4,1768188291.44559,251.29374099924462,251.45840644836426,7,127,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,0,1768188292.4906948,141.019991999201,,5,5,332.09375,10.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,1,1768188292.6660717,175.19693500071298,175.37689208984375,5,10,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,2,1768188292.841733,175.47158900561044,175.6613254547119,5,15,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,3,1768188293.0171094,175.19178300426574,175.37641525268555,5,20,332.09375,10.000000000001819
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,4,1768188293.192199,174.72554800042417,175.08959770202637,5,25,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,5,1768188293.3674004,175.0083139995695,175.201416015625,5,30,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,6,1768188293.543106,175.51215199637227,175.7056713104248,5,35,332.09375,9.999999999998181
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,7,1768188293.71864,175.37801599974046,175.53400993347168,5,40,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,8,1768188293.8934054,174.6535779966507,174.76534843444824,5,45,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,9,1768188294.0684905,174.95157699886477,175.08506774902344,5,50,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,10,1768188294.2436984,175.0395529961679,175.20785331726074,5,55,332.09375,10.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,11,1768188294.4191866,175.336332002189,175.48823356628418,5,60,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,12,1768188294.5939064,174.60620299971197,174.71981048583984,5,65,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,13,1768188294.768533,174.51664099644404,174.62658882141113,5,70,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,14,1768188294.9430857,174.41263699583942,174.55267906188965,5,75,332.09375,10.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,15,1768188295.1187797,175.5120879970491,175.69398880004883,5,80,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,16,1768188295.293738,174.8185519973049,174.9582290649414,5,85,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,17,1768188295.4685094,174.65860999800498,174.77154731750488,5,90,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,18,1768188295.6434379,174.82202799874358,174.9284267425537,5,95,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,19,1768188295.8181531,174.60194200248225,174.7152805328369,5,100,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,20,1768188295.9925978,174.3338140004198,174.44467544555664,5,105,332.09375,10.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,21,1768188296.167279,174.5667750001303,174.6811866760254,5,110,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,22,1768188296.3418531,174.46187200403074,174.5741367340088,5,115,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,23,1768188296.5167434,174.77798499749042,174.89027976989746,5,120,332.09375,10.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,24,1768188296.6916523,174.76285599695984,174.90887641906738,5,125,332.09375,0.0
9071b0a8d06a4031b7ad9820548cf727,osrm,offline,25,1768188296.7611032,69.24913699913304,69.45085525512695,2,127,332.09375,0.0
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,0,1768188297.9907563,312.9917359983665,,10,10,332.09375,0.0
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,1,1768188298.3387294,347.82702799566323,347.973108291626,10,20,332.09375,10.0
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,2,1768188298.6858366,346.99957099655876,347.1071720123291,10,30,332.09375,0.0
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,3,1768188299.0329762,347.0322089997353,347.1395969390869,10,40,332.09375,0.0
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,4,1768188299.379419,346.32974000123795,346.44293785095215,10,50,332.09375,0.0
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,5,1768188299.7266238,347.0918399980292,347.20468521118164,10,60,332.09375,10.000000000001819
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,6,1768188300.0735526,346.8161089986097,346.92883491516113,10,70,332.09375,0.0
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,7,1768188300.4204767,346.8146750019514,346.9240665435791,10,80,332.09375,9.999999999998181
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,8,1768188300.7676978,347.0847939970554,347.22113609313965,10,90,332.09375,10.0
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,9,1768188301.114766,346.9214569995529,347.06807136535645,10,100,332.09375,0.0
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,10,1768188301.4615169,346.63799199915957,346.75097465515137,10,110,332.09375,0.0
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,11,1768188301.8082056,346.5785660009715,346.68874740600586,10,120,332.09375,10.0
ddbd7cac514a434d9782b431a5b6a79f,osrm,offline,12,1768188302.0518098,243.4916910060565,243.60418319702148,7,127,332.09375,0.0
a58c7d63e7fd4ed1905a298408cb7d88,osrm,offline,0,1768188303.979638,1003.2877269986784,,30,30,332.09375,10.0
a58c7d63e7fd4ed1905a298408cb7d88,osrm,offline,1,1768188305.017595,1037.8194700024324,1037.956953048706,30,60,332.09375,10.0
a58c7d63e7fd4ed1905a298408cb7d88,osrm,offline,2,1768188306.0543537,1036.6464730032021,1036.7586612701416,30,90,332.09375,10.0
a58c7d63e7fd4ed1905a298408cb7d88,osrm,offline,3,1768188307.091173,1036.678997996205,1036.8192195892334,30,120,332.09375,10.0
a58c7d63e7fd4ed1905a298408cb7d88,osrm,offline,4,1768188307.3352058,243.88074799935566,244.0328598022461,7,127,332.09375,9.999999999998181
d594ee9bc0584df680439775f84a6a84,graphium,online,0,1768188322.8464913,4605.380740998953,,27,27,330.78125,10.0
da42b806aea041adbfbb0fa2254c8e22,graphium,online,0,1768188338.8206367,4599.241602001712,,27,27,330.78125,10.0
3afc9f5774114beaaac2f5edcc6ee084,graphium,online,0,1768188354.8529663,4596.007954001834,,27,27,330.78125,9.999999999998181
74121c3e9bfe470fba778ff920cb222c,barefoot,online,0,1768188356.7542832,21.74437299981946,,1,1,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,1,1768188356.9212496,166.73438800353324,166.96643829345703,1,2,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,2,1768188357.0867045,165.2386510031647,165.45486450195312,1,3,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,3,1768188357.2489471,162.03904600115493,162.24265098571777,1,4,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,4,1768188357.4179122,168.7903619967983,168.96510124206543,1,5,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,5,1768188357.5856001,167.52491599618224,167.68789291381836,1,6,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,6,1768188357.7572603,171.46209000202361,171.6601848602295,1,7,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,7,1768188357.9229035,165.4703980020713,165.64321517944336,1,8,330.78125,10.000000000001819
74121c3e9bfe470fba778ff920cb222c,barefoot,online,8,1768188358.0932293,170.18570200161776,170.32575607299805,1,9,330.78125,10.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,9,1768188358.2601645,166.79748299793573,166.93520545959473,1,10,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,10,1768188358.4273667,167.03819100075634,167.20223426818848,1,11,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,11,1768188358.596177,168.6414750001859,168.81036758422852,1,12,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,12,1768188358.7660334,169.7224780000397,169.85630989074707,1,13,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,13,1768188358.9305046,164.30430799664464,164.47114944458008,1,14,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,14,1768188359.0978844,167.17790000257082,167.37985610961914,1,15,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,15,1768188359.2674732,169.39768800511956,169.58880424499512,1,16,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,16,1768188359.4395995,171.92451599839842,172.12629318237305,1,17,330.78125,10.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,17,1768188359.607169,167.38986899872543,167.56939888000488,1,18,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,18,1768188359.7744992,167.16947899840306,167.33026504516602,1,19,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,19,1768188359.9435015,168.81264300172916,169.00229454040527,1,20,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,20,1768188360.1117084,168.04959400178632,168.20693016052246,1,21,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,21,1768188360.2846367,172.7651910041459,172.9283332824707,1,22,330.78125,10.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,22,1768188360.442553,157.72892399400007,157.91630744934082,1,23,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,23,1768188360.613508,170.77257899654796,170.95494270324707,1,24,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,24,1768188360.7829807,169.3143360025715,169.47269439697266,1,25,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,25,1768188360.9505355,167.41754300164757,167.5548553466797,1,26,330.78125,0.0
74121c3e9bfe470fba778ff920cb222c,barefoot,online,26,1768188361.1161695,165.49972299981164,165.6339168548584,1,27,330.78125,0.0
fb0b8b3835ac4727bf3c3d100f800469,graphhopper,offline,0,1768188377.851464,766.4144459995441,,5,5,330.78125,0.0
fb0b8b3835ac4727bf3c3d100f800469,graphhopper,offline,1,1768188378.7141929,862.5486009987071,862.7288341522217,5,10,330.78125,9.999999999998181
fb0b8b3835ac4727bf3c3d100f800469,graphhopper,offline,2,1768188379.5635433,849.204997997731,849.3504524230957,5,15,330.78125,0.0
fb0b8b3835ac4727bf3c3d100f800469,graphhopper,offline,3,1768188380.4111233,847.4223860030179,847.5799560546875,5,20,330.78125,0.0
fb0b8b3835ac4727bf3c3d100f800469,graphhopper,offline,4,1768188381.2617605,850.4923540021991,850.6371974945068,5,25,330.78125,10.0
fb0b8b3835ac4727bf3c3d100f800469,graphhopper,offline,5,1768188381.5973608,335.4473289946327,335.6003761291504,2,27,330.78125,0.0
15824ccaa213446093f6017bccef721a,graphhopper,offline,0,1768188389.1193364,1610.0568719994044,,10,10,330.78125,10.000000000001819
15824ccaa213446093f6017bccef721a,graphhopper,offline,1,1768188390.81628,1696.775947995775,1696.9435214996338,10,20,330.78125,0.0
15824ccaa213446093f6017bccef721a,graphhopper,offline,2,1768188392.0032148,1186.8027000018628,1186.9349479675293,7,27,330.78125,10.000000000001819
5b946552bc8b4e5985bedbb7e780364b,graphhopper,offline,0,1768188402.4535098,4485.996312003408,,27,27,330.78125,19.99999999999818
f1dbc5cbac8549179a2926e8a5b4dd30,osrm,offline,0,1768188404.0928664,674.6469890058506,,5,5,330.78125,0.0
f1dbc5cbac8549179a2926e8a5b4dd30,osrm,offline,1,1768188404.9347858,841.7740900040371,841.9194221496582,5,10,330.78125,9.999999999998181
f1dbc5cbac8549179a2926e8a5b4dd30,osrm,offline,2,1768188405.7759635,841.0428939969279,841.1777019500732,5,15,330.78125,0.0
f1dbc5cbac8549179a2926e8a5b4dd30,osrm,offline,3,1768188406.6179214,841.8142369991983,841.9578075408936,5,20,330.78125,0.0
f1dbc5cbac8549179a2926e8a5b4dd30,osrm,offline,4,1768188407.4587045,840.6718939950224,840.7831192016602,5,25,330.78125,10.000000000001819
f1dbc5cbac8549179a2926e8a5b4dd30,osrm,offline,5,1768188407.794227,335.3862579970155,335.5224132537842,2,27,330.78125,0.0
0ebbfeb326c64828b34793115f9831c0,osrm,offline,0,1768188410.2275884,1512.429294998583,,10,10,330.78125,9.999999999998181
0ebbfeb326c64828b34793115f9831c0,osrm,offline,1,1768188411.9078882,1680.1140250026947,1680.2997589111328,10,20,330.78125,0.0
0ebbfeb326c64828b34793115f9831c0,osrm,offline,2,1768188413.085477,1177.3973960007424,1177.588939666748,7,27,330.78125,10.000000000001819
8b02a8678a754c9b87ceb14bf4514fcd,osrm,offline,0,1768188418.3408515,4363.7677610022365,,27,27,330.78125,10.0
26c4cd27b97c49538a3c6b8229bfb65d,graphium,online,0,1768188433.9596212,4658.812647001469,,14,14,330.546875,10.0
8d417af305c749a1a5392a1209ff6d70,graphium,online,0,1768188449.9655137,4652.460709003208,,14,14,330.546875,0.0
961f113338c44485b27da6c73924076d,graphium,online,0,1768188466.0185654,4675.297722998948,,14,14,330.703125,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,0,1768188467.9267173,26.2718220037641,,1,1,330.703125,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,1,1768188468.257522,330.64884100167546,330.80482482910156,1,2,330.703125,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,2,1768188468.5848932,327.21575100003975,327.37112045288086,1,3,330.703125,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,3,1768188468.9238865,338.8431400016998,338.9933109283447,1,4,330.703125,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,4,1768188469.2539136,329.8718070000177,330.02710342407227,1,5,330.703125,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,5,1768188469.5905669,336.50248699996155,336.6532325744629,1,6,330.703125,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,6,1768188469.9221497,331.434445004561,331.58278465270996,1,7,330.703125,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,7,1768188470.2552876,333.00281500123674,333.13798904418945,1,8,330.703125,10.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,8,1768188470.5932639,337.8083989955485,337.97621726989746,1,9,330.703125,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,9,1768188470.929264,335.8284130008542,336.0002040863037,1,10,330.703125,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,10,1768188471.2646282,335.2203839967842,335.36410331726074,1,11,330.703125,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,11,1768188471.5967863,331.9781409954885,332.15808868408203,1,12,330.859375,0.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,12,1768188471.9317348,334.7793510038173,334.9485397338867,1,13,330.859375,10.0
c341e8575b714e98a336ba39167efdeb,barefoot,online,13,1768188472.2652593,333.3939599979203,333.5244655609131,1,14,330.859375,10.0
46e6f5b49472496cae41ab25b37a83c5,graphhopper,offline,0,1768188489.6713147,1434.864087997994,,5,5,330.859375,0.0
46e6f5b49472496cae41ab25b37a83c5,graphhopper,offline,1,1768188491.3612978,1689.8231439990923,1689.9831295013428,5,10,330.859375,0.0
46e6f5b49472496cae41ab25b37a83c5,graphhopper,offline,2,1768188492.700578,1339.143775003322,1339.280128479004,4,14,330.859375,10.0
6631fddf94e7402ab2a80330b1cce38a,graphhopper,offline,0,1768188501.7675812,3129.411735004396,,10,10,330.859375,10.0
6631fddf94e7402ab2a80330b1cce38a,graphhopper,offline,1,1768188503.1069767,1339.2202479953994,1339.395523071289,4,14,330.859375,0.0
6bd42f145bc04edfa62816b7c8f5f35e,graphhopper,offline,0,1768188513.5223124,4470.557988002838,,14,14,330.859375,10.0
49cd2f4b6b074f09be7eaf544ce55112,osrm,offline,0,1768188515.8289392,1342.7117050014203,,5,5,330.859375,0.0
49cd2f4b6b074f09be7eaf544ce55112,osrm,offline,1,1768188517.5058985,1676.8451839961926,1676.9592761993408,5,10,330.859375,0.0
49cd2f4b6b074f09be7eaf544ce55112,osrm,offline,2,1768188518.845522,1339.494758998626,1339.6234512329102,4,14,330.859375,0.0
56833516164f4559b54afa4b9fb262b9,osrm,offline,0,1768188522.759079,3017.0407370023895,,10,10,330.859375,0.0
56833516164f4559b54afa4b9fb262b9,osrm,offline,1,1768188524.0985394,1339.3256570052472,1339.4603729248047,4,14,330.859375,0.0
429389c9d5334ed38755fc6c4007ad5f,osrm,offline,0,1768188529.3768845,4358.165655998164,,14,14,330.859375,10.000000000001819
f4e8ed509d9a42098499d74be1ca4f78,graphium,online,0,1768188545.2772317,4952.540598998894,,8,8,330.8203125,10.0
a158047cc59440478e7c7f41b9d45410,graphium,online,0,1768188561.614176,4943.728293001186,,8,8,330.8203125,10.0
6783b45bdb70458c8fdb307c15e09d46,graphium,online,0,1768188577.9652975,4947.991859997273,,8,8,330.8203125,10.0
f1557a9cb9794722a57428429afb3ec1,barefoot,online,0,1768188579.867463,22.179550003784243,,1,1,330.8203125,0.0
f1557a9cb9794722a57428429afb3ec1,barefoot,online,1,1768188580.5392187,671.5634560023318,671.7555522918701,1,2,330.8203125,0.0
f1557a9cb9794722a57428429afb3ec1,barefoot,online,2,1768188581.1985476,659.1463610020583,659.3289375305176,1,3,330.8203125,0.0
